18171	486500
18172	437000
18173	467800
18174	499600
18175	556700
18176	445500
18177	501100
18178	456700
18179	438500
18180	516700
18181	714200
18182	622000
18183	760100
18184	376600
18185	460100
18186	421300
18187	514300
18188	456800
18189	484300
18190	414100
18191	635100
18192	468900
18193	461000
18194	861700
18195	457700
18196	438200
18197	441200
18198	403800
18199	462200
18200	411500
18201	466000
18202	569000
18203	446200
18204	395200
18205	392800
18206	477300
18207	485500
18208	631800
18209	446500
18210	515200
18211	462400
18212	432600
18213	534500
18214	424500
18215	420000
18216	470800
18217	465300
18218	435200
18219	459400
18220	465000
18221	484900
18222	606500
18223	474300
18224	830700
18225	644100
18226	429300
18227	415700
18228	477300
18229	424600
18230	431500
18231	708400
18232	645200
18233	411700
18234	613600
18235	487700
18236	365000
18237	421700
18238	535800
18239	481200
18240	454800
18241	416200
18242	435500
18243	811500
18244	511100
18245	594900
18246	411000
18247	476300
18248	450400
18249	427400
18250	460500
18251	416600
18252	439600
18253	486400
18254	509400
18255	445200
18256	680700
18257	610900
18258	427300
18259	462800
18260	445000
18261	428300
18262	427000
18263	380100
18264	467800
18265	458500
18266	535900
18267	972000
18268	465800
18269	472000
18270	522000
18271	394800
18272	494400
18273	482700
18274	402100
18275	442400
18276	429000
18277	433200
18278	459500
18279	410800
18280	628300
18281	642000
18282	440400
18283	481000
18284	458700
18285	469800
18286	481700
18287	472100
18288	529200
18289	506100
18290	513900
18291	497400
18292	887200
18293	528100
18294	467000
18295	380900
18296	471400
18297	426500
18298	587600
18299	490200
18300	527900
18301	461100
18302	488700
18303	421800
18304	562800
18305	486600
18306	465900
18307	459300
18308	371200
18309	449900
18310	445800
18311	472400
18312	397200
18313	793500
18314	501300
18315	392400
18316	433500
18317	800900
18318	384600
18319	460700
18320	427400
18321	451700
18322	427500
18323	413400
18324	541500
18325	417900
18326	434500
18327	426300
18328	480300
18329	460600
18330	661600
18331	496700
18332	585200
18333	635800
18334	450400
18335	588200
18336	474600
18337	472700
18338	557800
18339	488700
18340	527400
18341	920900
18342	698900
18343	452500
18344	400400
18345	420000
18346	455100
18347	473100
18348	463600
18349	474000
18350	627900
18351	465400
18352	461700
18353	541800
18354	461700
18355	493700
18356	737200
18357	460100
18358	452100
18359	494900
18360	779100
18361	501200
18362	577700
18363	523500
18364	855400
18365	602600
18366	561300
18367	483200
18368	460800
18369	629600
18370	555400
18371	628700
18372	461200
18373	547300
18374	703400
18375	553200
18376	662600
18377	543300
18378	957900
18379	536200
18380	551100
18381	528700
18382	578700
18383	551400
18384	399000
18385	776200
18386	543000
18387	395100
18388	448500
18389	540900
18390	404600
18391	474000
18392	467900
18393	526700
18394	433600
18395	380500
18396	372100
18397	481400
18398	621200
18399	477500
18400	748100
18401	413400
18402	448500
18403	440100
18404	524800
18405	403500
18406	460800
18407	457900
18408	441700
18409	450100
18410	402000
18411	513600
18412	493300
18413	442700
18414	459000
18415	489800
18416	392900
18417	517400
18418	441600
18419	498400
18420	547700
18421	459500
18422	458800
18423	531300
18424	431500
18425	454400
18426	570400
18427	489300
18428	524300
18429	443800
18430	456400
18431	560600
18432	455300
18433	461900
18434	468000
18435	536700
18436	441000
18437	368100
18438	440400
18439	381200
18440	469500
18441	450300
18442	426600
18443	397900
18444	475500
18445	418500
18446	394700
18447	465000
18448	433800
18449	410100
18450	420500
18451	437100
18452	412300
18453	462000
18454	443300
18455	437700
18456	522800
18457	472800
18458	458200
18459	451700
18460	506700
18461	796700
18462	462200
18463	507800
18464	657200
18465	431100
18466	485900
18467	391300
18468	653200
18469	911500
18470	1028800
18471	801000
18472	435800
18473	384900
18474	476200
18475	448900
18476	459800
18477	450700
18478	678800
18479	605700
18480	440500
18481	582200
18482	452700
18483	1200300
18484	491900
18485	457600
18486	532000
18487	665600
18488	517100
18489	635100
18490	596500
18491	405100
18492	547100
18493	564300
18494	416500
18495	462600
18496	503400
18497	573000
18498	500000
18499	609000
18500	421500
18501	449600
18502	391100
18503	499700
18504	496000
18505	476100
18506	416600
18507	452700
18508	430000
18509	444000
18510	457800
18511	442400
18512	696000
18513	594000
18514	459800
18515	553500
18516	481000
18517	499400
18518	519500
18519	488100
18520	484600
18521	501100
18522	454100
18523	537100
18524	447100
18525	474100
18526	513000
18527	566600
18528	628000
18529	1007400
18530	522300
18531	492100
18532	455500
18533	361300
18534	566900
18535	622600
18536	448700
18537	491300
18538	450700
18539	615300
18540	528900
18541	511900
18542	589600
18543	410800
18544	443400
18545	495400
18546	492900
18547	442600
18548	397100
18549	477900
18550	498300
18551	462200
18552	441900
18553	425500
18554	677200
18555	487200
18556	571100
18557	463300
18558	618200
18559	589700
18560	499900
18561	405700
18562	649500
18563	735700
18564	628800
18565	699400
18566	706100
18567	576800
18568	556100
18569	492800
18570	439600
18571	471600
18572	452700
18573	434200
18574	497400
18575	774800
18576	517100
18577	531400
18578	406500
18579	376500
18580	447700
18581	380800
18582	472400
18583	438800
18584	395400
18585	406700
18586	484000
18587	421700
18588	504400
18589	409300
18590	476000
18591	414800
18592	429800
18593	454900
18594	434400
18595	396500
18596	384800
18597	493300
18598	429700
18599	447800
18600	691300
18601	1054800
18602	758900
18603	502900
18604	501200
18605	526500
18606	382800
18607	419300
18608	486600
18609	457300
18610	511600
18611	418200
18612	441500
18613	636000
18614	371400
18615	482600
18616	418800
18617	440800
18618	479000
18619	417900
18620	425200
18621	479000
18622	630400
18623	535400
18624	642800
18625	824700
18626	403500
18627	453400
18628	445100
18629	486300
18630	527500
18631	489600
18632	466000
18633	503400
18634	611900
18635	469000
18636	457100
18637	478600
18638	418900
18639	563100
18640	523700
18641	443500
18642	503400
18643	588400
18644	524800
18645	509000
18646	394100
18647	579300
18648	505100
18649	901700
18650	480900
18651	451400
18652	401300
18653	486100
18654	560900
18655	624100
18656	526800
18657	478000
18658	512000
18659	529900
18660	494100
18661	639600
18662	583900
18663	457600
18664	491400
18665	482200
18666	484100
18667	457400
18668	384500
18669	497800
18670	768300
18671	734500
18672	778700
18673	433500
18674	579500
18675	571500
18676	492600
18677	436500
18678	480800
18679	580700
18680	440700
18681	431200
18682	440300
18683	472700
18684	508500
18685	807300
18686	618000
18687	563900
18688	445600
18689	451300
18690	474200
18691	547100
18692	436000
18693	491800
18694	451000
18695	482300
18696	691600
18697	479100
18698	418900
18699	450700
18700	438100
18701	396800
18702	429100
18703	484400
18704	496500
18705	406800
18706	326500
18707	698700
18708	570600
18709	686000
18710	449600
18711	565200
18712	479300
18713	446400
18714	623300
18715	474800
18716	468700
18717	564600
18718	695500
18719	844300
18720	475000
18721	443400
18722	375200
18723	503900
18724	394300
18725	470900
18726	458000
18727	475300
18728	517800
18729	531600
18730	482800
18731	438100
18732	419100
18733	825500
18734	552100
18735	541300
18736	669000
18737	713000
18738	721300
18739	1137300
18740	800500
18741	638000
18742	400400
18743	636500
18744	784600
18745	410700
18746	417400
18747	424200
18748	574700
18749	431700
18750	497000
18751	667500
18752	529000
18753	407400
18754	589200
18755	463000
18756	490200
18757	385500
18758	567900
18759	458900
18760	430300
18761	784800
18762	510600
18763	409300
18764	459700
18765	466600
18766	552000
18767	442000
18768	381200
18769	419000
18770	509800
18771	491100
18772	527700
18773	494900
18774	671800
18775	679400
18776	753600
18777	568400
18778	542300
18779	507300
18780	458500
18781	481800
18782	509600
18783	444500
18784	424900
18785	511700
18786	572700
18787	477600
18788	470300
18789	521000
18790	463700
18791	435000
18792	514600
18793	442100
18794	487400
18795	439100
18796	468000
18797	729800
18798	1131100
18799	786500
18800	839300
18801	641300
18802	470700
18803	468800
18804	429500
18805	578200
18806	1042300
18807	484000
18808	505500
18809	481300
18810	418600
18811	480800
18812	451600
18813	402300
18814	382700
18815	359100
18816	514900
18817	665400
18818	729800
18819	785400
18820	469800
18821	479600
18822	408300
18823	390000
18824	372700
18825	451900
18826	392800
18827	582500
18828	461400
18829	361700
18830	847200
18831	522600
18832	588400
18833	442600
18834	439000
18835	399800
18836	469500
18837	506000
18838	469500
18839	565500
18840	400900
18841	457300
18842	524600
18843	593500
18844	713900
18845	441200
18846	500900
18847	363000
18848	578000
18849	519800
18850	443800
18851	411100
18852	535900
18853	471000
18854	865600
18855	512500
18856	432000
18857	436000
18858	443900
18859	562200
18860	611500
18861	485300
18862	480600
18863	691600
18864	675500
18865	581600
18866	793400
18867	448400
18868	729200
18869	571900
18870	408200
18871	418500
18872	444000
18873	504700
18874	407900
18875	443400
18876	478700
18877	412500
18878	505000
18879	543500
18880	441700
18881	525600
18882	510700
18883	422200
18884	441700
18885	411100
18886	484400
18887	548700
18888	480800
18889	549500
18890	802400
18891	418200
18892	486800
18893	450300
18894	450700
18895	450600
18896	333700
18897	411700
18898	454000
18899	397100
18900	480600
18901	1032400
18902	503900
18903	451500
18904	462900
18905	493700
18906	424900
18907	475800
18908	433500
18909	996500
18910	835400
18911	964300
18912	1042900
18913	703900
18914	938700
18915	783500
18916	977900
18917	915000
18918	805000
18919	649800
18920	691300
18921	846300
18922	741100
18923	982700
18924	904100
18925	1020200
18926	531100
18927	576500
18928	708900
18929	444600
18930	479200
18931	505500
18932	470700
18933	573700
18934	497700
18935	417900
18936	385600
18937	480200
18938	470800
18939	392000
18940	435700
18941	362100
18942	478700
18943	437000
18944	439600
18945	940800
18946	681000
18947	639400
18948	457700
18949	544100
18950	584100
18951	659100
18952	455100
18953	404700
18954	432900
18955	531200
18956	409100
18957	417600
18958	389200
18959	457900
18960	488100
18961	433200
18962	785500
18963	477200
18964	414100
18965	628900
18966	1163800
18967	1004500
18968	642000
18969	440900
18970	448000
18971	425600
18972	485000
18973	590900
18974	560800
18975	462100
18976	429300
18977	392400
18978	429000
18979	501000
18980	490800
18981	444600
18982	501000
18983	449700
18984	806600
18985	441200
18986	481500
18987	414200
18988	549700
18989	495700
18990	537300
18991	460000
18992	394400
18993	437800
18994	456900
18995	523600
18996	392100
18997	495900
18998	646100
18999	390800
19000	529500
19001	500300
19002	447900
19003	442000
19004	552000
19005	450400
19006	393900
19007	415600
19008	506000
19009	905700
19010	547800
19011	419800
19012	463500
19013	497300
19014	382900
19015	542300
19016	497300
19017	476300
19018	477400
19019	503400
19020	450100
19021	443500
19022	591500
19023	439300
19024	394800
19025	482700
19026	441000
19027	411900
19028	397600
19029	464300
19030	416600
19031	497000
19032	459000
19033	556400
19034	843900
19035	448500
19036	464100
19037	484300
19038	513900
19039	462100
19040	496900
19041	446600
19042	463000
19043	428100
19044	575500
19045	437600
19046	475600
19047	574900
19048	436800
19049	406200
19050	510600
19051	453400
19052	401600
19053	423100
19054	500400
19055	492800
19056	540400
19057	478200
19058	433600
19059	905900
19060	446100
19061	435700
19062	443300
19063	378000
19064	465900
19065	445800
19066	410900
19067	477100
19068	401900
19069	406100
19070	447600
19071	506600
19072	502600
19073	564900
19074	502700
19075	360500
19076	411700
19077	457700
19078	503800
19079	428000
19080	426300
19081	794600
19082	850800
19083	652300
19084	870200
19085	854400
19086	842500
19087	761100
19088	808800
19089	910200
19090	819700
19091	779600
19092	1089600
19093	838000
19094	778500
19095	718600
19096	941600
19097	958800
19098	765400
19099	1317700
19100	895400
19101	574900
19102	526500
19103	460100
19104	469000
19105	495400
19106	363500
19107	423000
19108	434200
19109	426700
19110	439500
19111	437000
19112	468400
19113	434100
19114	461800
19115	477600
19116	423800
19117	538200
19118	448300
19119	482300
19120	466600
19121	463100
19122	470800
19123	454400
19124	462300
19125	477300
19126	405800
19127	401800
19128	547100
19129	484200
19130	411200
19131	483100
19132	384100
19133	473800
19134	430100
19135	437800
19136	536800
19137	464900
19138	475100
19139	440700
19140	442200
19141	403800
19142	480500
19143	457400
19144	448300
19145	426200
19146	463000
19147	497700
19148	424700
19149	832900
19150	442600
19151	459200
19152	457100
19153	480800
19154	431200
19155	467600
19156	448000
19157	543500
19158	422100
19159	479600
19160	403100
19161	475500
19162	371300
19163	460000
19164	512600
19165	448600
19166	506200
19167	481800
19168	407700
19169	420300
19170	411100
19171	438700
19172	467200
19173	494700
19174	405600
19175	863700
19176	402800
19177	494600
19178	393100
19179	456800
19180	439000
19181	480200
19182	382100
19183	457100
19184	496700
19185	459100
19186	489700
19187	414800
19188	451700
19189	454000
19190	436700
19191	695100
19192	441300
19193	497200
19194	466000
19195	438400
19196	537400
19197	387400
19198	460700
19199	457100
19200	444300
19201	499000
19202	430200
19203	453600
19204	410000
19205	466200
19206	579500
19207	387300
19208	372900
19209	507100
19210	472900
19211	461800
19212	453900
19213	466800
19214	520900
19215	544100
19216	504700
19217	420100
19218	441200
19219	442100
19220	419700
19221	428900
19222	428200
19223	494500
19224	493600
19225	502100
19226	802500
19227	425400
19228	417300
19229	401400
19230	456600
19231	518100
19232	448100
19233	509500
19234	510500
19235	422000
19236	419200
19237	370000
19238	480900
19239	509500
19240	448000
19241	497600
19242	394200
19243	427500
19244	458400
19245	524400
19246	367000
19247	399400
19248	375100
19249	376500
19250	397600
19251	400700
19252	501400
19253	493100
19254	392900
19255	443400
19256	398300
19257	433900
19258	497900
19259	477900
19260	441900
19261	483800
19262	456700
19263	769900
19264	468100
19265	417800
19266	430400
19267	511100
19268	441700
19269	513200
19270	495300
19271	446600
19272	426300
19273	459100
19274	503600
19275	416200
19276	479800
19277	465300
19278	448400
19279	434000
19280	366300
19281	464800
19282	430400
19283	423100
19284	573600
19285	457200
19286	508200
19287	607600
19288	405300
19289	462700
19290	445000
19291	518000
19292	423900
19293	439400
19294	540700
19295	372600
19296	381700
19297	416300
19298	487500
19299	440400
19300	425700
19301	475400
19302	416900
19303	913600
19304	366600
19305	514500
19306	423100
19307	494600
19308	445600
19309	517100
19310	388100
19311	466400
19312	545700
19313	433900
19314	451200
19315	499400
19316	474600
19317	443100
19318	468900
19319	430900
19320	440700
19321	481100
19322	412600
19323	387700
19324	430400
19325	411000
19326	458600
19327	510300
19328	478900
19329	855700
19330	522200
19331	525100
19332	445600
19333	465900
19334	442300
19335	380800
19336	387500
19337	394900
19338	455900
19339	420500
19340	441700
19341	437900
19342	408000
19343	427800
19344	468800
19345	531500
19346	516300
19347	415600
19348	481200
19349	476300
19350	469500
19351	416000
19352	458300
19353	513900
19354	421700
19355	820600
19356	405200
19357	452000
19358	455400
19359	534200
19360	734800
19361	898100
19362	561300
19363	393400
19364	393800
19365	479400
19366	424000
19367	503000
19368	483200
19369	554800
19370	499500
19371	482200
19372	451400
19373	460500
19374	449400
19375	403800
19376	473700
19377	467700
19378	467500
19379	833600
19380	475100
19381	487500
19382	463700
19383	421700
19384	465000
19385	453000
19386	433800
19387	447700
19388	498800
19389	473100
19390	497600
19391	522100
19392	473600
19393	523500
19394	493700
19395	377900
19396	510400
19397	418400
19398	465400
19399	418400
19400	542000
19401	509000
19402	437900
19403	433800
19404	989700
19405	455600
19406	445600
19407	534900
19408	535700
19409	409000
19410	437400
19411	490200
19412	494400
19413	483000
19414	412000
19415	435000
19416	515900
19417	431500
19418	417200
19419	516300
19420	432100
19421	485900
19422	486300
19423	450400
19424	447100
19425	450400
19426	396200
19427	518000
19428	438000
19429	934600
19430	402000
19431	444800
19432	441300
19433	465500
19434	518600
19435	479400
19436	473500
19437	478600
19438	528200
19439	424800
19440	466100
19441	459700
19442	412600
19443	442100
19444	473900
19445	401600
19446	484000
19447	373700
19448	466900
19449	508100
19450	585300
19451	465800
19452	418100
19453	430600
19454	1031300
19455	468100
19456	431100
19457	459800
19458	430400
19459	466400
19460	413400
19461	408800
19462	397400
19463	516900
19464	474400
19465	447000
19466	435900
19467	446000
19468	541900
19469	458600
19470	435100
19471	402600
19472	459300
19473	501600
19474	429800
19475	452600
19476	409600
19477	440000
19478	539500
19479	1110500
19480	469400
19481	425300
19482	427400
19483	473700
19484	482700
19485	467400
19486	498700
19487	482500
19488	500500
19489	417300
19490	490200
19491	404700
19492	489800
19493	433100
19494	450900
19495	581700
19496	398000
19497	412300
19498	376100
19499	439700
19500	558200
19501	526000
19502	454900
19503	417300
19504	826500
19505	460400
19506	454800
19507	369700
19508	471200
19509	431300
19510	512600
19511	480000
19512	488100
19513	446300
19514	471700
19515	393300
19516	435700
19517	424200
19518	459000
19519	529200
19520	403000
19521	395400
19522	428600
19523	496200
19524	442200
19525	408200
19526	461300
19527	557100
19528	388700
19529	686700
19530	763500
19531	425200
19532	515600
19533	424800
19534	418300
19535	448400
19536	367400
19537	466900
19538	445500
19539	428400
19540	509300
19541	532500
19542	410100
19543	738600
19544	547800
19545	658300
19546	761400
19547	498500
19548	451000
19549	501700
19550	407400
19551	444400
19552	458000
19553	926600
19554	528100
19555	493200
19556	442800
19557	366800
19558	438700
19559	444100
19560	420800
19561	411400
19562	456400
19563	479100
19564	535400
19565	362400
19566	456400
19567	458900
19568	472700
19569	563900
19570	486500
19571	472400
19572	419400
19573	433500
19574	435500
19575	398300
19576	434800
19577	502400
19578	446500
19579	861800
19580	441700
19581	393400
19582	539500
19583	462100
19584	408700
19585	518300
19586	518200
19587	560900
19588	481200
19589	518900
19590	464600
19591	416500
19592	392000
19593	424300
19594	845500
19595	507400
19596	692000
19597	445100
19598	423100
19599	528000
19600	496400
19601	470000
19602	379100
19603	843600
19604	392600
19605	488300
19606	432200
19607	512700
19608	408100
19609	425200
19610	408500
19611	430700
19612	423800
19613	376800
19614	383800
19615	422700
19616	482000
19617	387300
19618	440600
19619	413500
19620	802000
19621	674800
19622	924900
19623	768700
19624	782400
19625	821300
19626	1430800
19627	681800
19628	754400
19629	914600
19630	394100
19631	428900
19632	386900
19633	494200
19634	469100
19635	453000
19636	480300
19637	416800
19638	506500
19639	626000
19640	671500
19641	423000
19642	352000
19643	486000
19644	532300
19645	460800
19646	424500
19647	438800
19648	397200
19649	852900
19650	441200
19651	432700
19652	438900
19653	428500
19654	502600
19655	499100
19656	436300
19657	529200
19658	445900
19659	420200
19660	495100
19661	466400
19662	497400
19663	679000
19664	429800
19665	437600
19666	487500
19667	370700
19668	461700
19669	382300
19670	563500
19671	448800
19672	421000
19673	436200
19674	821100
19675	497600
19676	461900
19677	440900
19678	442500
19679	394400
19680	510900
19681	470000
19682	431100
19683	384600
19684	405200
19685	440000
19686	526200
19687	452700
19688	527800
19689	439600
19690	524400
19691	423500
19692	467200
19693	424500
19694	475800
19695	393200
19696	520400
19697	460700
19698	367200
19699	475300
19700	448100
19701	436000
19702	463700
19703	461700
19704	506700
19705	460600
19706	490600
19707	443600
19708	441300
19709	416600
19710	431400
19711	523200
19712	426800
19713	421300
19714	433200
19715	428900
19716	590300
19717	515700
19718	488900
19719	527600
19720	400900
19721	378900
19722	495800
19723	409900
19724	478200
19725	412800
19726	442500
19727	432400
19728	469400
19729	433400
19730	427800
19731	481200
19732	474900
19733	470500
19734	450600
19735	459200
19736	471600
19737	452700
19738	482800
19739	474300
19740	471000
19741	440100
19742	468000
19743	442900
19744	455400
19745	476000
19746	547700
19747	421700
19748	483600
19749	478800
19750	859800
19751	466200
19752	449300
19753	444400
19754	430200
19755	355400
19756	478900
19757	488300
19758	781900
19759	495800
19760	510300
19761	489800
19762	445800
19763	433600
19764	471200
19765	376300
19766	446200
19767	442200
19768	559000
19769	436500
19770	414100
19771	461700
19772	491100
19773	427300
19774	424000
19775	548200
19776	372300
19777	406800
19778	442700
19779	424700
19780	466800
19781	496100
19782	487100
19783	534000
19784	476500
19785	501600
19786	438100
19787	434900
19788	446900
19789	503700
19790	435300
19791	520900
19792	539800
19793	531300
19794	494200
19795	524600
19796	425500
19797	532400
19798	423700
19799	829100
19800	512600
19801	495300
19802	418700
19803	388200
19804	597900
19805	526400
19806	493400
19807	604800
19808	713500
19809	480900
19810	552300
19811	555900
19812	513000
19813	655100
19814	440300
19815	767800
19816	515600
19817	533900
19818	498700
19819	475100
19820	477500
19821	819800
19822	435900
19823	388000
19824	395400
19825	459600
19826	454400
19827	395400
19828	423500
19829	475400
19830	408500
19831	484000
19832	484200
19833	441200
19834	456800
19835	400800
19836	434700
19837	500200
19838	458700
19839	458100
19840	498600
19841	460900
19842	431300
19843	447600
19844	414800
19845	501000
19846	478100
19847	430700
19848	591300
19849	536100
19850	670100
19851	503700
19852	674300
19853	569300
19854	501300
19855	378100
19856	438900
19857	523500
19858	546300
19859	557000
19860	502700
19861	430900
19862	468300
19863	450500
19864	464700
19865	409600
19866	423000
19867	445000
19868	424600
19869	519400
19870	878000
19871	569700
19872	485000
19873	594300
19874	434000
19875	425000
19876	501800
19877	475700
19878	504300
19879	451000
19880	473200
19881	542100
19882	477700
19883	644300
19884	606400
19885	391800
19886	474700
19887	445100
19888	447700
19889	459200
19890	487800
19891	532500
19892	546800
19893	472100
19894	403300
19895	481000
19896	426600
19897	485400
19898	467000
19899	510800
19900	472600
19901	375800
19902	440600
19903	556700
19904	512400
19905	422000
19906	457900
19907	620400
19908	571100
19909	426400
19910	440900
19911	399900
19912	471800
19913	422500
19914	551200
19915	786300
19916	441600
19917	877200
19918	440500
19919	469300
19920	444300
19921	519700
19922	426300
19923	487600
19924	408700
19925	555100
19926	476800
19927	418800
19928	470500
19929	430500
19930	440000
19931	554600
19932	704300
19933	583400
19934	406500
19935	427300
19936	512200
19937	654200
19938	498100
19939	514300
19940	480900
19941	854400
19942	392300
19943	475300
19944	514600
19945	468200
19946	585900
19947	532000
19948	439700
19949	398100
19950	457000
19951	469300
19952	401000
19953	386900
19954	503100
19955	467600
19956	741100
19957	545200
19958	427900
19959	522200
19960	438200
19961	422000
19962	461200
19963	499800
19964	424600
19965	488600
19966	491400
19967	406700
19968	627200
19969	519800
19970	441100
19971	551300
19972	486700
19973	439700
19974	493000
19975	473400
19976	469700
19977	462200
19978	430900
19979	778200
19980	610700
19981	407500
19982	411200
19983	441200
19984	511300
19985	482800
19986	469000
19987	449800
19988	474600
19989	974000
19990	722700
19991	539400
19992	468400
19993	398900
19994	467300
19995	346800
19996	449500
19997	428500
19998	523700
19999	579000
20000	532800
20001	453400
20002	558500
20003	728100
20004	629400
20005	449100
20006	478400
20007	523700
20008	461700
20009	540100
20010	750100
20011	872100
20012	490200
20013	440100
20014	536800
20015	446100
20016	442300
20017	481200
20018	405400
20019	461500
20020	617000
20021	436200
20022	446900
20023	505000
20024	446100
20025	531000
20026	776700
20027	424000
20028	507400
20029	431200
20030	520200
20031	577900
20032	395900
20033	427000
20034	447200
20035	793900
20036	438700
20037	448400
20038	421000
20039	507600
20040	424100
20041	681800
20042	575800
20043	479900
20044	486500
20045	421000
20046	556200
20047	519100
20048	545500
20049	517200
20050	402800
20051	510600
20052	593100
20053	372900
20054	522900
20055	445100
20056	446300
20057	485800
20058	382200
20059	804100
20060	511100
20061	429000
20062	506400
20063	533800
20064	446500
20065	473100
20066	461500
20067	512100
20068	477700
20069	634800
20070	429300
20071	445900
20072	451900
20073	604900
20074	793600
20075	517900
20076	697300
20077	709100
20078	405200
20079	420600
20080	422100
20081	458100
20082	865500
20083	664500
20084	557400
20085	730100
20086	557800
20087	470100
20088	476600
20089	677900
20090	436600
20091	462600
20092	548800
20093	564600
20094	545600
20095	567200
20096	447400
20097	408300
20098	400300
20099	396000
20100	422800
20101	416300
20102	450800
20103	412100
20104	613300
20105	556800
20106	398000
20107	462400
20108	453100
20109	439000
20110	582300
20111	478900
20112	424700
20113	505800
20114	626100
20115	621200
20116	456900
20117	501000
20118	600100
20119	437300
20120	462200
20121	456500
20122	410000
20123	463200
20124	497900
20125	534000
20126	452300
20127	502600
20128	824500
20129	554100
20130	378100
20131	458000
20132	449600
20133	575500
20134	390400
20135	711600
20136	441300
20137	423600
20138	424700
20139	519500
20140	457200
20141	488000
20142	754300
20143	413800
20144	416600
20145	482300
20146	547200
20147	437100
20148	500000
20149	432600
20150	463500
20151	444900
20152	482000
20153	472800
20154	421800
20155	444500
20156	530500
20157	632700
20158	497800
20159	485200
20160	446200
20161	506300
20162	407200
20163	554900
20164	361900
20165	596900
20166	901800
20167	453500
20168	500800
20169	463500
20170	456800
20171	525500
20172	399500
20173	404000
20174	489600
20175	891800
20176	537100
20177	409500
20178	393700
20179	401700
20180	490400
20181	521800
20182	402500
20183	478600
20184	463000
20185	437800
20186	445900
20187	523300
20188	461700
20189	530500
20190	420100
20191	410700
20192	518000
20193	474200
20194	512900
20195	469800
20196	416700
20197	383100
20198	487600
20199	430200
20200	1040100
20201	481100
20202	499400
20203	414600
20204	420900
20205	432300
20206	403000
20207	426600
20208	387700
20209	485000
20210	546300
20211	413700
20212	434500
20213	433700
20214	502300
20215	463600
20216	486300
20217	544800
20218	445600
20219	450500
20220	471300
20221	462700
20222	523100
20223	434900
20224	485100
20225	973300
20226	671200
20227	410100
20228	374700
20229	438300
20230	464800
20231	415200
20232	415200
20233	509700
20234	488700
20235	411100
20236	429400
20237	494600
20238	489900
20239	443100
20240	488400
20241	436300
20242	482700
20243	523500
20244	434100
20245	551200
20246	455700
20247	515600
20248	845100
20249	820600
20250	856900
20251	843500
20252	833200
20253	852700
20254	956900
20255	926800
20256	760300
20257	892600
20258	681900
20259	870500
20260	840500
20261	752700
20262	809500
20263	842900
20264	1170000
20265	480300
20266	426000
20267	469700
20268	455600
20269	471200
20270	500100
20271	484400
20272	435100
20273	497000
20274	469500
20275	409500
20276	548100
20277	436600
20278	568300
20279	641500
20280	434800
20281	452600
20282	408600
20283	581900
20284	490800
20285	478200
20286	504900
20287	435200
20288	843200
20289	355600
20290	392700
20291	500600
20292	499100
20293	466600
20294	415900
20295	449800
20296	443600
20297	446200
20298	485500
20299	437500
20300	481200
20301	502700
20302	347700
20303	440700
20304	525600
20305	465000
20306	482800
20307	423900
20308	475900
20309	589900
20310	496000
20311	435500
20312	441200
20313	784900
20314	530100
20315	511400
20316	427400
20317	450000
20318	470900
20319	474100
20320	444000
20321	510600
20322	498700
20323	478100
20324	693000
20325	425100
20326	469500
20327	415400
20328	408100
20329	433400
20330	455700
20331	521700
20332	598700
20333	439700
20334	484400
20335	436800
20336	543300
20337	807400
20338	458000
20339	485300
20340	503700
20341	432700
20342	399800
20343	460800
20344	491300
20345	438900
20346	495200
20347	394300
20348	414200
20349	433300
20350	414800
20351	472000
20352	473300
20353	417900
20354	516500
20355	445800
20356	863200
20357	475600
20358	411600
20359	475000
20360	554800
20361	447900
20362	896100
20363	452200
20364	452300
20365	442100
20366	484300
20367	438500
20368	599600
20369	450400
20370	403400
20371	423100
20372	464300
20373	478300
20374	530000
20375	509500
20376	473800
20377	717600
20378	470800
20379	490100
20380	417600
20381	404400
20382	384900
20383	538800
20384	429600
20385	375000
20386	822400
20387	432400
20388	417800
20389	446500
20390	454800
20391	447000
20392	404300
20393	385000
20394	480500
20395	491600
20396	476000
20397	485900
20398	457000
20399	475300
20400	652700
20401	876100
20402	894800
20403	868200
20404	393500
20405	498200
20406	458300
20407	429800
20408	490500
20409	963100
20410	443700
20411	413800
20412	412700
20413	520500
20414	376200
20415	441900
20416	445600
20417	448900
20418	540900
20419	441600
20420	502400
20421	738200
20422	1073100
20423	758700
20424	560500
20425	468400
20426	502300
20427	508800
20428	365500
20429	459900
20430	458800
20431	827400
20432	443800
20433	482800
20434	409400
20435	480700
20436	422500
20437	442100
20438	435400
20439	504900
20440	408600
20441	408900
20442	443900
20443	462700
20444	466400
20445	468500
20446	412900
20447	388600
20448	364300
20449	486200
20450	506900
20451	523200
20452	489800
20453	569400
20454	424500
20455	527300
20456	471600
20457	463900
20458	420400
20459	485400
20460	434000
20461	559700
20462	497200
20463	471900
20464	505800
20465	579400
20466	467600
20467	444800
20468	391800
20469	449500
20470	404800
20471	477100
20472	399800
20473	461100
20474	474700
20475	396700
20476	548700
20477	518500
20478	477800
20479	532900
20480	398000
20481	840900
20482	488300
20483	524600
20484	428700
20485	444600
20486	411000
20487	547700
20488	705100
20489	391200
20490	516800
20491	429000
20492	496900
20493	431200
20494	431600
20495	410800
20496	484100
20497	581700
20498	488800
20499	443000
20500	441900
